규정번호,고시번호,규정코드,상위규정번호,규정순서,규정레벨,구분,제목,주제어,부주제어,본문,본문노출여부,해설,상태,등록일시
19,2,한글 맞춤법,12,87,4,항,제9항,"‘의’나, 자음을 첫소리로 가지고 있는 음절의 ‘ㅢ’는 ‘ㅣ’로 소리 나는 경우가 있더라도 ‘ㅢ’로 적는다. (ㄱ을 취하고, ㄴ을 버림.)",,ㄱㄴ의의(意義)의이본의(本義)본이무늬[紋]무니보늬보니오늬오니하늬바람하니바람늴리리닐리리닁큼닝큼띄어쓰기띠어쓰기씌어씨어틔어티어희망(希望)히망희다히다유희(遊戱)유히,,"‘ㅢ’의 단모음화 현상을 인정하여, 표준 발음법(제2장 자음과 모음 제5항 다만 3, 4)에서는① 자음을 첫소리로 가지고 있는 음절의 ‘ㅢ’는 [ㅣ]로 발음하고, 늴리리[닐리리]띄어[띠어]유희[유히]② 단어의 첫음절 이외의 ‘의’는 [이]로, 조사 ‘의’는 [에]로 발음할 수 있다. 주의[주의/주이]우리의[우리의/우리에]라고 규정하였다. 그러나 현실적으로 ‘ㅢ’와 ‘ㅣ’, ‘ㅢ’와 ‘ㅔ’가 각기 변별적 특징(辨別的特徵)을 가지고 있으며, 또 발음 현상보다 보수성을 지니는 표기법에서는 변화의 추세를 그대로 반영할 수는 없는 것이므로, ‘ㅢ’가 [ㅣ]나 [ㅔ]로 발음되는 경향이 있더라도 ‘ㅢ’로 적기로 한 것이다.‘띄어(←뜨이어), 씌어(←쓰이어), 틔어(←트이어)’ 등은 ‘ㅡ ㅣ’가 줄어진 형태이므로 ‘ㅢ’로 적으며, ‘희다, 희떱다, 희뜩거리다’ 등은 관용에 따라 ‘ㅢ’로 적는다. 다만, ‘늴리리, 닁큼, 무늬, 보늬, 하늬바람’ 등의 경우는, ‘늬’의 첫소리 ‘ㄴ’이 구개음화하지 않는 음([n])으로 발음된다는 점을 유의한 표기 형식이다. ‘ㄴ’은 ‘ㅣ(ㅑ, ㅕ, ㅛ, ㅠ)’ 앞에 결합하면, ‘어머니, 읽으니까’에서의 [니]처럼 경구개음(硬口蓋音) [n]으로 발음된다. 그런데 ‘늴리리, 무늬’ 등의 ‘늬’는 구개음화하지 않는 ‘ㄴ’, 곧 치경음(齒莖音) [n]을 첫소리로 가진 음절로 발음되는 것이다. 그리하여 그 발음 형태는 [니]를 인정하면서도, 재래의 형식대로 ‘늬’로 적는 것이다.",정상,2017-05-18 13:15:00
20,2,한글 맞춤법,13,89,4,항,제10항,"한자음 ‘녀, 뇨, 뉴, 니’가 단어 첫머리에 올 적에는, 두음 법칙에 따라 ‘여, 요, 유, 이’로 적는다. (ㄱ을 취하고, ㄴ을 버림.)",,"ㄱㄴㄱㄴ여자(女子)녀자유대(紐帶)뉴대연세(年歲)년세이토(泥土)니토요소(尿素)뇨소익명(匿名)닉명다만, 다음과 같은 의존 명사에서는 ‘냐, 녀’ 음을 인정한다. 냥(兩)냥쭝(兩-)년(年) (몇 년)[붙임 1] 단어의 첫머리 이외의 경우에는 본음대로 적는다. 남녀(男女)당뇨(糖尿)결뉴(結紐)은닉(隱匿)[붙임 2] 접두사처럼 쓰이는 한자가 붙어서 된 말이나 합성어에서, 뒷말의 첫소리가 ‘ㄴ’ 소리로 나더라도 두음 법칙에 따라 적는다. 신여성(新女性)공염불(空念佛)남존여비(男尊女卑)[붙임 3] 둘 이상의 단어로 이루어진 고유 명사를 붙여 쓰는 경우에도 붙임 2에 준하여 적는다. 한국여자대학대한요소비료회사",,"단어 첫머리에 위치하는 한자의 음이 두음 법칙에 따라 달라지는 것은 달라지는 대로 적는다. 음소 문자인 한글은 원칙적으로 1자 1음(소)의 체계를 취하지만, 표의 문자인 한자의 경우는, 국어의 음운 구조에 따라 두 가지 형식을 취한 것이다.본음이 ‘녀, 뇨, 뉴, 니’인 한자가 첫머리에 놓일 때는 ‘여, 요, 유, 이’로 적는다. 연도(年度)열반(涅槃)요도(尿道)육혈(衄血)이승(尼僧)이토(泥土)익사(溺死)다만, 의존 명사인 ‘냥(←兩), 냥쭝(←兩-), 년(年)’ 등은 그 앞의 말과 연결되어 하나의 단위를 구성하는 것이므로, 두음 법칙을 적용하지 않고 소리 나는 대로 적기로 한 것이다. 금 한 냥은 두 냥쭝십 년‘년(年)’이 ‘연 3회’처럼 ‘한 해 (동안)’란 뜻을 표시하는 경우엔 의존 명사가 아니므로, 두음 법칙이 적용된다.한편, 고유어 중에서도 다음 의존 명사에는 두음 법칙이 적용되지 않는다. 녀석(고얀 녀석)년(괘씸한 년)님(바느질 실 한 님)닢(엽전 한 닢, 가마니 두 닢)붙임 1. 단어의 첫머리가 아닌 경우에는 두음 법칙이 적용되지 않으므로, 본음대로 적는 것이다. 소녀(少女)만년(晩年)배뇨(排尿)결뉴(結紐)비구니(比丘尼)운니(雲泥)은닉(隱匿)탐닉(耽溺)붙임 2. ‘접두사처럼 쓰이는 한자’란, 사전들에서 접두사로 다루어지는 게 통례이긴 하나, 그 성격상 접두사로 단정하기 어려운 한자어 형태소를 말한다. 예컨대 ‘신(新), 구(舊)’는 의존 형태소라는 점에서 접사적 성격을 띠는 것이지만 ‘신구(新舊)’와 같이 양자가 대등한 관계로 결합된 구조에서는 명사적 성격을, ‘신인(新人), 신참(新參)’과 같이 수식·피수식의 관계로 결합된 구조에서는 형용사 또는 부사적 성격을 띠는 것이다. 따라서 한자어의 구조적 특질을 고려할 때, ‘신-세계, 신-여성’처럼 독립성을 지닌 단어 앞에 결합한 구조에서만 접두사로 분석하는 게 과연 합리적인 처리이냐 하는 의문이 제기될 수 있다는 견해에서, 이와 같이 표현한 것이다.독립성이 있는 단어에 접두사처럼 쓰이는 한자어 형태소가 결합하여 된 단어나, 두 개 단어가 결합하여 된 합성어 (혹은 이에 준하는 구조)의 경우, 뒤의 단어에는 두음 법칙이 적용된다. ‘신-여성, 구-여성, 공-염불’은 독립성이 있는 단어 ‘여성, 염불’에 접두사적 성격의 한자어 형태소 ‘신-, 구-, 공-’이 결합된 구조이므로 ‘신녀성, 구녀성, 공념불’로 적지 않으며, ‘남존-여비, 남부-여대(男負女戴)’ 등은 각각 단어 (혹은 절) 성격인 ‘남존, 남부’와 ‘여비, 여대’가 결합한 구조이므로, ‘남존녀비, 남부녀대’로 적지 않는다.한편, 예컨대 ‘신년도, 구년도’ 등은 그 발음 형태가 [신년도, 구ː년도]이며 또 ‘신년-도, 구년-도’로 분석되는 구조이므로, 이 규정이 적용되지 않는다.붙임 3. 둘 이상의 단어로 이루어진 고유 명사를 붙여 쓰는 경우에도, ‘한국 여자 약사회→한국여자약사회’처럼 결합된 각 단어를 두음 법칙에 따라 적는다. 이것은 합성어의 경우에 준하는 형식이다.",정상,2017-05-18 13:17:00
21,2,한글 맞춤법,13,90,4,항,제11항,"한자음 ‘랴, 려, 례, 료, 류, 리’가 단어의 첫머리에 올 적에는, 두음 법칙에 따라 ‘야, 여, 예, 요, 유, 이’로 적는다.(ㄱ을 취하고, ㄴ을 버림.)",,"ㄱㄴㄱㄴ양심(良心)량심용궁(龍宮)룡궁역사(歷史)력사유행(流行)류행예의(禮儀)례의이발(理髮)리발다만, 다음과 같은 의존 명사는 본음대로 적는다. 리(里): 몇 리냐?리(理): 그럴 리가 없다.[붙임 1] 단어의 첫머리 이외의 경우에는 본음대로 적는다. 개량(改良)선량(善良)수력(水力)협력(協力)사례(謝禮)혼례(婚禮)와룡(臥龍)쌍룡(雙龍)하류(下流)급류(急流)도리(道理)진리(眞理)다만, 모음이나 ‘ㄴ’ 받침 뒤에 이어지는 ‘렬, 률’은 ‘열, 율’로 적는다.(ㄱ을 취하고 ㄴ을 버림.) 예시ㄱㄴ나열(羅列)나렬치열(齒列)치렬비열(卑劣)비렬규율(規律)규률비율(比率)비률실패율(失敗率)실패률분열(分裂)분렬선열(先烈)선렬진열(陳列)진렬선율(旋律)선률전율(戰慄)전률백분율(百分率)백분률[붙임 2] 외자로 된 이름을 성에 붙여 쓸 경우에도 본음대로 적을 수 있다. 신립(申砬)최린(崔麟)채륜(蔡倫)하륜(河崙)[붙임 3] 준말에서 본음으로 소리 나는것은 본음대로 적는다. 국련(국제 연합)한시련(한국 시각 장애인 연합회)[붙임 4] 접두사처럼 쓰이는 한자가 붙어서 된 말이나 합성어에서, 뒷말의 첫소리가 ‘ㄴ’ 또는 ‘ㄹ’ 소리로 나더라도 두음 법칙에 따라 적는다. 역이용(逆利用)연이율(年利率)열역학(熱力學)해외여행(海外旅行)[붙임 5] 둘 이상의 단어로 이루어진 고유 명사를 붙여 쓰는 경우나 십진법에 따라 쓰는 수(數)도 붙임 4에 준하여 적는다. 서울여관신흥이발관육천육백육십육(六千六百六十六)",,"본음이 ‘랴, 려, 례, 료, 류, 리’인 한자가 단어 첫머리에 놓일 때는 ‘야, 여, 예, 요, 유, 이’로 적는다.다만, 의존 명사 ‘량(輛), 리(理, 里, 厘)’ 등은 두음 법칙과 관계없이 본음대로 적는다. 객차(客車) 오십 량(輛)2푼 5리(厘)붙임 1.단어 첫머리 이외의 경우는 두음 법칙이 적용되지 않으므로, 본음대로 적는다. 예시어 중 ‘쌍룡(雙龍)’에 대해서는, 각기 하나의 명사로 다루어지는 ‘쌍’(한 쌍, 두 쌍, ……)과 ‘용’이 결합한 구조이므로 ‘쌍용’으로 적어야 한다는 견해도 있었으나, ‘쌍룡’의 ‘쌍’은 수량 단위를 표시하지 않으며, 또 ‘쌍룡’이 하나의 단어로 익어져 쓰이고 있는 것이므로, ‘쌍룡’으로 적기로 하였다.다만, 모음이나 ‘ㄴ’ 받침 뒤에 결합되는 ‘렬(列,烈,裂,劣), 률(律,率,栗,慄)’은 발음 형태가 [나열, 서ː열, ……]이므로, 관용에 따라 ‘열, 율’로 적는다. 나열(羅列)서열(序列)분열(分列)전열(前列)의열(義烈)치열(熾烈)선열(先烈)사분오열(四分五裂)균열(龜裂)분열(分裂)비열(卑劣)우열(優劣)천열(賤劣)규율(規律)자율(自律)운율(韻律)선율(旋律)비율(比率)이율(利率)백분율(百分率)외율(煨栗)조율(棗栗)전율(戰慄)‘율(率)’을 독립적인 단어로 다루어 ‘명중율(命中率), 합격율(合格率)’처럼 적기도 하였으나, ‘율’로 쓰는 것은 모음이나 ‘ㄴ’ 받침 뒤에 국한시켰으므로, ‘명중률, 합격률’로 적어야 한다.붙임 2. 한 글자(음절)로 된 이름을 성에 붙여 쓰는 경우, 본음대로 적는 것을 허용하였다. 역사적인 인물의 성명에 있어서, 사람들의 발음 형태가 ‘申砬[실립]’, ‘崔麟[최린]’처럼 익어져 있으므로, 표기 형태인 ‘신입, 최인’과 동떨어지기 때문이다.붙임 3. 둘 이상의 단어로 이루어진 말이 줄어져서 두 개 단어로 인식되지 않는 것은, 뒤 한자의 음을 본음대로 적는다. 이 경우, 뒤의 한자는 하나의 단어가 아니기 때문에, 두음 법칙이 적용되지 않는 것이다. 국제 연합(두 개 단어)→국련(國聯) (두 단어로 인식되지 않음.)교육 연합회(두 개 단어)→교련(敎聯) (두 단어로 인식되지 않음.)붙임 4. 전항 붙임 2의 규정과 마찬가지로, 독립성이 있는 단어에 접두사처럼 쓰이는 한자어 형태소가 결합하여 된 단어나, 두 개 단어가 결합하여 된 합성어 (또는 이에 준하는 구조)의 경우, 뒤의 단어에는 두음 법칙이 적용된다. 몰-이해(沒理解)과-인산(過燐酸)가-영수(假領收)등-용문(登龍門)불-이행(不履行)사-육신(死六臣)생-육신(生六臣)선-이자(先利子)소-연방(蘇聯邦)청-요리(淸料理)수학-여행(修學旅行)낙화-유수(落花流水)무실-역행(務實力行)시조-유취(時調類聚)그러나 사람들의 발음 습관이 본음의 형태로 굳어져 있는 것은 예외 형식을 인정한다. 미-립자(微粒子)소-립자(素粒子)수-류탄(手榴彈) <총-유탄(銃榴彈)>파-렴치(破廉恥) <몰-염치(沒廉恥)>다만, 고유어 뒤에 한자어가 결합한 경우는 뒤의 한자어 형태소가 하나의 단어로 인식되므로, 두음 법칙을 적용하여 적는다. 개-연(蓮)구름-양(量)[雲量]허파숨-양(量)[肺活量]수-용[雄龍]붙임 5. ‘육육삼십육(6×6=36)’ 같은 형식도 이에 준하여 적는다. 다만, ‘오륙도(五六島), 육륙봉(六六峰)’ 등은 ‘오/육, 육/육’처럼 두 단어로 갈라지는 구조가 아니므로, 본음대로 적는다.",정상,2017-05-18 13:18:00
22,2,한글 맞춤법,13,91,4,항,제12항,"한자음 ‘라, 래, 로, 뢰, 루, 르’가 단어의 첫머리에 올 적에는, 두음 법칙에 따라 ‘나, 내, 노, 뇌, 누, 느’로 적는다.(ㄱ을 취하고, ㄴ을 버림.)",,ㄱㄴㄱㄴ낙원(樂園)락원뇌성(雷聲)뢰성내일(來日)래일누각(樓閣)루각노인(老人)로인능묘(陵墓)릉묘[붙임 1] 단어의 첫머리 이외의 경우에는 본음대로 적는다. 쾌락(快樂)극락(極樂)거래(去來)왕래(往來)부로(父老)연로(年老)지뢰(地雷)낙뢰(落雷)고루(高樓)광한루(廣寒樓)동구릉(東九陵)가정란(家庭欄)[붙임 2] 접두사처럼 쓰이는 한자가 붙어서 된 단어는 뒷말을 두음 법칙에 따라 적는다. 내내월(來來月)상노인(上老人)중노동(重勞動)비논리적(非論理的),,"본음이 ‘라, 래, 로, 뢰, 루, 르’인 한자가 첫머리에 놓일 때는 ‘나, 내, 노, 뇌, 누, 느’로 적는다.붙임 1. 단어 첫머리 이외의 경우는 두음 법칙이 적용되지 않으므로, 본음대로 적는다. ‘릉(陵)’과 ‘란(欄)’은 독립적으로 사용되기도 한다는 뜻에서 ‘능, 난’으로 써야 한다는 의견도 있었으나, ‘왕릉(王陵), 정릉(貞陵), 동구릉(東九陵)’처럼 쓰이는 ‘릉’이나, ‘독자란(讀者欄), 비고란(備考欄)’처럼 쓰이는 ‘란’은 한 음절로 된 한자어 형태소로서, 한자어 뒤에 결합할 때에는 통상 하나의 단어로 인식되지 않기 때문에, 본음대로 적기로 한 것이다. 강릉(江陵)태릉(泰陵)서오릉(西五陵)공란(空欄)답란(答欄)투고란(投稿欄)다만, 예컨대 ‘어린이-난, 어머니-난, 가십(gossip)-난’과 같이 고유어나 (구미) 외래어 뒤에 결합하는 경우에는, 제11항 붙임 4에서 보인 ‘개-연(蓮), 구름-양(量)’의 경우처럼 두음 법칙을 적용하여 적는다.붙임 2.접두사처럼 쓰이는 한자어 형태소가 결합하여 된 단어나, 두 개 단어가 결합하여 된 합성어(또는 이에 준하는 구조)의 경우, 뒤의 단어는 두음 법칙에 따라 적는다. 반-나체(半裸體)실-낙원(失樂園)중-노인(中老人)육체-노동(肉體勞動)부화-뇌동(附和雷同)사상-누각(砂上樓閣)평지-낙상(平地落傷)한편, ‘고랭지(高冷地)’는 ‘표고(標高)가 높고 찬 지방’이란 뜻을 나타내는 단어이므로, ‘고-냉지’로 적지 않고 ‘고랭-지’로 적는 것이다.",정상,2017-05-18 13:19:00
23,2,한글 맞춤법,14,93,4,항,제13항,"한 단어 안에서 같은 음절이나 비슷한 음절이 겹쳐 나는 부분은 같은 글자로 적는다.(ㄱ을 취하고, ㄴ을 버림.)",,ㄱㄴㄱㄴ딱딱딱닥꼿꼿하다꼿곳하다쌕쌕쌕색놀놀하다놀롤하다씩씩씩식눅눅하다눙눅하다똑딱똑딱똑닥똑닥밋밋하다민밋하다쓱싹쓱싹쓱삭쓱삭싹싹하다싹삭하다연연불망(戀戀不忘)연련불망쌉쌀하다쌉살하다유유상종(類類相從)유류상종씁쓸하다씁슬하다누누이(屢屢-)누루이짭짤하다짭잘하다,,"‘딱딱, 쌕쌕’ 등은 의성어 ‘딱, 쌕’이 겹쳐진 첩어(疊語)이며, 한자어 ‘연연(-불망), 유유(-상종), 누누(-이)’ 등도 첩어적 성격을 지닌 것이다. 그런데 ‘꼿꼿하다, 놀놀하다’ 등에서의 ‘꼿, 놀’ 따위는 의미적 단위가 아니기 때문에, 성격상의 차이가 있는 것이다. 그러나 두 가지(왼쪽 예시어와 오른쪽 예시어) 유형이 마찬가지로 동일 음절, 혹은 유사 음절이 중복되는 형식이므로, 본 항에서 함께 다루었다.다만, ‘연연불망, 유유상종, 누누이’는 제11항 붙임 1 규정을 적용하면 ‘연련(-불망), 유류(-상종), 누루(-이)’로 적을 것이지만, 사람들의 발음 형태가 [여ː년-], [유유-], [누ː누-]로 굳어져 있는 것이므로, 관용 형식을 취하여 ‘연연-, 유유-, 누누-’로 적기로 한 것이다. 이런 예로 ‘노노법사(老老法師), 요요무문(寥寥無聞), 요요(寥寥)하다’ 등도 있다.그러나 그 밖의 경우는 (제2 음절 이하에서) 본음대로 적는 것이 원칙이다. 낭랑(朗朗)하다냉랭(冷冷)하다녹록(碌碌)하다늠름(凜凜)하다연년생(年年生)염념불망(念念不忘)역력(歷歷)하다인린(燐燐)하다적나라(赤裸裸)하다",정상,2017-05-18 13:20:00
24,2,한글 맞춤법,1,5,2,장,제4장,형태에 관한 것,,,,,정상,2017-05-18 13:20:00
25,2,한글 맞춤법,24,47,3,절,제1절,체언과 조사,,,,,정상,2017-05-18 13:21:00
26,2,한글 맞춤법,24,49,3,절,제2절,어간과 어미,,,,,정상,2017-05-18 13:21:00
27,2,한글 맞춤법,24,54,3,절,제3절,접미사가 붙어서 된 말,,,,,정상,2017-05-18 13:21:00
28,2,한글 맞춤법,24,63,3,절,제4절,합성어 및 접두사가 붙은 말,,,,,정상,2017-05-18 13:21:00
29,2,한글 맞춤법,24,69,3,절,제5절,준말,,,,,정상,2017-05-18 13:22:00
30,2,한글 맞춤법,25,48,4,항,제14항,체언은 조사와 구별하여 적는다.,,떡이떡을떡에떡도떡만손이손을손에손도손만팔이팔을팔에팔도팔만밤이밤을밤에밤도밤만집이집을집에집도집만옷이옷을옷에옷도옷만콩이콩을콩에콩도콩만낮이낮을낮에낮도낮만꽃이꽃을꽃에꽃도꽃만밭이밭을밭에밭도밭만앞이앞을앞에앞도앞만밖이밖을밖에밖도밖만넋이넋을넋에넋도넋만흙이흙을흙에흙도흙만삶이삶을삶에삶도삶만여덟이여덟을여덟에여덟도여덟만곬이곬을곬에곬도곬만값이값을값에값도값만,,"실질 형태소인 체언의 형태를 고정시키고, 조사도 모든 체언에 공통적으로 결합하는 통일된 형식을 유지시켜 적기로 한 것이다. 예컨대 ‘값[價]’에 조사가 결합한 형태를 소리 나는 대로 적는다면, 갑씨갑쓸갑또감만처럼 되어서, 실질 형태소(체언)의 본 모양이 어떤 것인지, 또 형식 형태소인 조사와의 경계가 어디인지 알아보기가 어렵게 된다. 실질 형태소의 형태가 여러 가지로 표기되면 그 의미 파악이 어려워지고, 따라서 독서의 능률이 크게 저하될 것이다.체언과 조사를 구별하여 적는다는 것은 결국 체언의 끝 받침을 조사의 첫소리 자리로 내리 이어 적지 않는 것을 말한다. 예컨대 ‘밭-이’를 ‘바티’ 혹은 ‘바치’로 적는다고 하면, 체언의 형태가 파괴될 뿐 아니라, 주격(主格)을 표시하는 조사의 형태가 불분명해진다. 그리하여 ‘田’이란 뜻을 표시하는 실질 형태소를 ‘밭’으로 고정시키고, 여기에 주격을 표시하는 ‘이’가 결합한 형태는 ‘밭이’로 적는 것이 합리적인 방식이다. 젖[乳]꽃[花]부엌[厨]앞[前]흙[土]값[價]은의을에으로이다",정상,2017-05-18 13:23:00
31,2,한글 맞춤법,26,50,4,항,제15항,용언의 어간과 어미는 구별하여 적는다.,,"먹다먹고먹어먹으니신다신고신어신으니믿다믿고믿어믿으니울다울고울어(우니)넘다넘고넘어넘으니입다입고입어입으니웃다웃고웃어웃으니찾다찾고찾아찾으니좇다좇고좇아좇으니같다같고같아같으니높다높고높아높으니좋다좋고좋아좋으니깎다깎고깎아깎으니앉다앉고앉아앉으니많다많고많아많으니늙다늙고늙어늙으니젊다젊고젊어젊으니넓다넓고넓어넓으니훑다훑고훑어훑으니읊다읊고읊어읊으니옳다옳고옳아옳으니없다없고없어없으니있다있고있어있으니[붙임 1] 두 개의 용언이 어울려 한 개의 용언이 될 적에, 앞말의 본뜻이 유지되고 있는 것은 그 원형을 밝히어 적고, 그 본뜻에서 멀어진 것은 밝히어 적지 아니한다. (1) 앞말의 본뜻이 유지되고 있는 것 넘어지다늘어나다늘어지다돌아가다되짚어가다들어가다떨어지다벌어지다엎어지다접어들다틀어지다흩어지다(2) 본뜻에서 멀어진 것 드러나다사라지다쓰러지다[붙임 2] 종결형에서 사용되는 어미 ‘-오’는 ‘요’로 소리 나는경우가 있더라도 그 원형을 밝혀 ‘오’로 적는다.(ㄱ을 취하고, ㄴ을 버림.) 예시ㄱㄴ이것은 책이오.이것은 책이요.이리로 오시오.이리로 오시요.이것은 책이 아니오.이것은 책이 아니요.[붙임 3] 연결형에서 사용되는 ‘이요’는 ‘이요’로 적는다.(ㄱ을 취하고, ㄴ을 버림.) 예시ㄱㄴ이것은 책이요, 저것은 붓이요, 또 저것은 먹이다.이것은 책이오, 저것은 붓이오, 또 저것은 먹이다.",,"전항과 마찬가지로, 실질 형태소인 어간의 형태를 고정시키고, 형식 형태소인 어미도 모든 어간에 공통적으로 결합하는 통일된 형식을 유지시켜 적기로 한 것이다. 예컨대 어간 형태소 ‘늙-’에 어미가 결합한 형태를 소리 나는 대로 적는다면, ① (늘꼬늘께② (늑찌늑쏘③ (능는능네④ (늘그니늘거서처럼 되어서, 어간의 형태가 어떤 것인지, 어미와의 경계가 어디인지 알아보기가 어려워진다. 이 경우 역시, ‘늙-고, 늙-지, 늙-는, 늙-으니’처럼 어간과 어미의 형태를 분명히 구별함으로써, 어간이 표시하는 어휘적 의미와 어미가 표시하는 문법적 의미가 쉽게 파악될 수 있는 것이다. 꺾[折]잊[忘]덮[覆]긁[搔]읊[咏]잃[失]- 는다- 느냐- 으니- 어서- 도록거든붙임 1.두 개 용언이 결합하여 하나의 단어로 된 경우, 앞 단어의 본뜻이 유지되고 있는 것은 그 어간의 본 모양을 밝히어 적고, 본뜻에서 멀어진 것은 소리 나는 대로 적는다. ‘본뜻에서 멀어진 것’이란, 그 단어가 단독으로 쓰일 때 표시되는 어휘적 의미가 제대로 인식되지 못하거나 변화되었음을 말한다. 예시어 중, ‘늘어나다, 되짚어가다, 접어들다, 틀어지다’는 통일안에서 안 다루어졌던 것을 추가하였다. (1)의 늘어나다-늘다[增]늘어지다-늘다[延]돌아가다-돌다[回]들어가다-들다[入]떨어지다-(밤을) 떨다벌어지다-(아람이) 벌다엎어지다-엎다[覆]틀어지다-틀다[妨]흩어지다-흩다[散]따위는 앞 단어의 본뜻이 유지되고 있는 것이다. ‘되짚어가다’ (및 ‘되짚어오다’)는 ‘되짚어’라는 단어(부사)가 사전에서 다루어지고 있다. 다만, ‘넘어지다, 접어들다’의 경우는 그 의미 구조가 좀 모호하긴 하지만, 어원적인 형태를 ‘넘어-지다’, ‘접어-들다’로 해석하는 관례에 따라 여기서 다룬 것이다.한편, ‘돌아가다[歸], 접어들다[移入]’ 따위는 예컨대 산모퉁이를 돌아(서) 간다우산을 접어(서) 든다.같은 형식과는 구별된다. (2)의 ‘드러나다, 사라지다, 쓰러지다’ 등은 ‘들다/나다’, ‘살다/지다’, ‘쓸다/지다’처럼 분석되지 않는다. 사전에서는 ‘(방을) 쓸다’의 피동형은 ‘쓸리다’로 다루고 있으나, ‘지다’ 결합 형식은 ‘쓸어지다’(비가 좋으니, 방이 잘 쓸어진다.)로서, ‘쓰러진다[靡]’와 구별된다. (2)의 규정이 적용되는 단어로는 나타나다바라보다바라지다[坼]배라먹다[乞食]부서지다[碎]불거지다[凸]부러지다[折]자라나다[長]자빠지다[沛]토라지다[少滯]등도 있다.붙임 2, 3.통일안 부록 I 표준말 5에는, 연결형(連結形)이나 종지형(終止形)이나 마찬가지로 ‘이요’로 한다고 규정되어 있다. 그런데 현행 표기에서는 연결형은 ‘이요’ 종지형은 ‘이오’로 적고 있어서, 관용 형식을 취한 것이다. 연결형의 경우는, 옛말에서 ‘이고’의 ‘ㄱ’이 묵음화(默音化)하여 ‘이오’로 굳어진 것이긴 하지만, 다른 단어의 연결형에 ‘오’ 형식이 없으므로(연관시킬 필요가 없으므로), 소리 나는 대로 ‘요’로 적는 것이다. 그러나 종지형의 경우는, ‘나도 가오.’, ‘집이 크오.’처럼 모든 용언 어간에 공통적으로 결합하는 형태가 ‘오’인데, ‘이-’ 뒤에서만 예외적인 형태 ‘요’를 인정하는 것은 체계 있는 처리가 아니므로, ‘오’로 적는 것이다.",정상,2017-05-18 13:24:00
32,2,한글 맞춤법,26,51,4,항,제16항,"어간의 끝음절 모음이 ‘ㅏ, ㅗ’일 때에는 어미를 ‘- 아’로 적고, 그 밖의 모음일 때에는 ‘- 어’로 적는다.",,1. ‘-아’로 적는 경우나아나아도나아서막아막아도막아서얇아얇아도얇아서돌아돌아도돌아서보아보아도보아서2. ‘-어’로 적는 경우개어개어도개어서겪어겪어도겪어서되어되어도되어서베어베어도베어서쉬어쉬어도쉬어서저어저어도저어서주어주어도주어서피어피어도피어서희어희어도희어서,,"어간 끝 음절의 모음이 ‘ㅏ, ㅗ’ (양성 모음)일 때는 어미를 ‘아’ 계열로 적고, ‘ㅐ, ㅓ, ㅚ, ㅜ, ㅟ, ㅡ, ㅢ, ㅣ’ (음성 모음)일 때는 ‘어’ 계열로 적는다. 이것은 전통적인 형식으로서의 모음 조화(母音調和)의 규칙성에 따른 구별인데, 어미의 모음이 어간의 모음에 의해서 자동적으로 제약(制約)받는 현상이다. 현실적으로 모음 조화의 파괴로 말미암아 (잡아→)[자버], (얇아→)[얄버]처럼 발음되는 경향이 있으나, 그것은 표준 형태로 인정되지 않는다. 예시어간 끝 음절의 모음어미의 형태ㅏ, ㅗ-아(아라, 아서, 아도, 아야)(았, 았었)ㅐ, ㅓ, ㅔ, ㅚ, ㅜ, ㅞ, ㅟ, ㅡ, ㅢ, ㅣ-어(어라, 어서, 어도, 어야)(었, 었었)",정상,2017-05-18 13:25:00
33,2,한글 맞춤법,26,52,4,항,제17항,어미 뒤에 덧붙는 조사 ‘요’는 ‘요’로 적는다.,,읽어읽어요참으리참으리요좋지좋지요,,"이 경우의 ‘요’는, 그것만으로 끝날 수 있는 어미 뒤에 결합하여 높임의 뜻을 더하는 성분인데, 어미에 결합하는 조사로 설명되고 있다. 이 ‘요’는 의문형 어미 뒤에도 결합한다. 가리-요가지-요가나-요가는가-요",정상,2017-05-18 13:26:00
